Iran;2008;7;14600;74.8;21.8
Iraq;2008;3.25;8010;69.3;36.9
Iceland;2008;12.2;52200;82.2;2.83
Israel;2008;12.8;33600;81;4.9
Italy;2008;10.3;44000;81.6;4.14
Jamaica;2008;2.58;10300;75.2;19.2
Jordan;2008;4.25;11400;76.2;21.5
Japan;2008;11.7;38600;83.1;3.41
Kazakhstan;2008;9.62;20000;66.3;24.6
Kenya;2008;0.378;3520;59.4;63.9
Kyrgyz Republic;2008;3.03;4170;68.3;33.8
Cambodia;2008;0.934;2640;65.9;51.8
Kiribati;2008;0.668;1460;58.4;66.2
St. Kitts and Nevis;2008;4.49;25900;72;15.6
South Korea;2008;13.1;32300;80.2;4.53
Kuwait;2008;26.8;69200;78.1;10.9
Lao;2008;0.63;4230;63.6;75
Lebanon;2008;3.66;16400;75.4;11.4
Liberia;2008;0.148;1330;61.1;106
Libya;2008;9.14;26900;75.9;18.8
St. Lucia;2008;2.33;14700;75.3;18.6
Sri Lanka;2008;1.02;8380;73.3;12.4
Lesotho;2008;1.07;2320;46.3;116
Lithuania;2008;7;26600;71.4;7.38
Luxembourg;2008;32.3;113000;80.6;3.2
Latvia;2008;7.51;25000;72.1;8.82
Morocco;2008;1.87;6500;71.4;35
Moldova;2008;1.26;8190;69.9;17.7
Madagascar;2008;0.205;1660;62.1;72.8
Maldives;2008;2.46;18000;77.2;16.2
Mexico;2008;4.7;19300;75.2;18.4
Marshall Islands;2008;2.29;3410;63.6;39.3
North Macedonia;2008;4.55;12100;72.9;11.7
Mali;2008;0.11;1940;57.6;141
Malta;2008;14.2;31100;80.6;6.78
Myanmar;2008;0.195;2570;57.7;88.9
Montenegro;2008;4.2;17300;74.3;8.01
Mongolia;2008;4.94;7360;64.5;31.4
Mozambique;2008;0.391;972;53.4;114
Mauritania;2008;0.538;5010;67.4;103
Mauritius;2008;4.18;16200;73.7;15.8
Malawi;2008;0.073;1240;53.4;97.8
Malaysia;2008;6.06;19800;74.3;7.89
Namibia;2008;1.59;8820;59.2;54.1
Niger;2008;0.053;995;58.3;140
Nigeria;2008;0.595;4400;58.5;142
Nicaragua;2008;0.993;4670;74;22.3
Netherlands;2008;13.5;53100;80.5;4.77
Norway;2008;10.6;64600;80.9;3.54
Nepal;2008;0.226;2470;68.5;52
Nauru;2008;4.45;6930;59.3;39.3
New Zealand;2008;9.49;38000;80.4;6.28
Oman;2008;16.4;41300;70;12
Pakistan;2008;0.896;4080;62.9;92.4
Panama;2008;0.036;21400;78.4;21.1
Peru;2008;1.73;9300;78.5;22.3
Philippines;2008;1.09;5610;70.4;32.8
Palau;2008;11;15200;67;24.5
Papua New Guinea;2008;0.688;3000;62.5;61
Poland;2008;8.52;22300;75.6;6.67
North Korea;2008;2.9;2050;70.5;31.8
Portugal;2008;10.8;32300;79.7;4.08
Paraguay;2008;1.44;10300;76;27.7
Palestine;2008;0.532;4960;69.3;24.3
Qatar;2008;25.6;92800;72.5;9.5
Romania;2008;5.57;22100;73.4;13
Russia;2008;9.27;25100;67.7;11.2
Rwanda;2008;0.057;1360;62.6;78.6
Saudi Arabia;2008;15.1;42000;71.4;13.8
Sudan;2008;0.413;4960;66.8;80.4
Senegal;2008;0.606;2800;65;75.5
Singapore;2008;40.9;70700;82.1;2.84
Solomon Islands;2008;0.357;2170;57.1;27.2
Sierra Leone;2008;0.087;1350;54.7;180
El Salvador;2008;1.46;7450;74.7;21.3
Somalia;2008;0.053;902;54.3;166
Serbia;2008;5.71;14600;73.5;7.95
South Sudan;2008;0.142;1050;60;121
Sao Tome and Principe;2008;0.493;3460;67.9;51.2
Suriname;2008;3.75;17100;71.7;26.4
Slovak Republic;2008;9.59;25500;75;7.43
Slovenia;2008;11.4;35900;79.1;3.58
Sweden;2008;9.72;47600;81.5;3.21
Eswatini;2008;1.06;6770;45.5;108
Seychelles;2008;7.66;20300;72.8;13.9
Syria;2008;3.24;6710;74.4;16.7
Chad;2008;0.083;1580;55.2;158
Togo;2008;0.183;1550;58.1;95.1
Thailand;2008;3.37;13500;76.5;14.7
Tajikistan;2008;0.876;2240;67.9;46.8
Turkmenistan;2008;11.5;12400;67.3;63.9
Timor-Leste;2008;0.191;2630;69.5;68.5
Tonga;2008;1.17;5260;72.1;17
Trinidad and Tobago;2008;13.3;28500;72.4;24.8
Tunisia;2008;1.49;10100;75.9;19.4
Turkey;2008;4.88;19600;77;20
Tuvalu;2008;1.07;3740;66.3;33.5
Taiwan;2008;12.2;37600;79;6.43
Tanzania;2008;0.27;1860;59.6;79.9
Uganda;2008;0.154;1770;57.6;88.5
Ukraine;2008;6.46;13700;68.3;12.9
Uruguay;2008;3.32;17600;76.2;11.9
USA;2008;20.6;54600;78.4;7.61
Uzbekistan;2008;4.47;4520;65.7;41.4
St. Vincent and the Grenadines;2008;2.1;12200;73.1;21.9
Venezuela;2008;3.9;20100;74.4;17.1
Vietnam;2008;1.03;5730;73;23.7
Vanuatu;2008;0.424;3060;64.1;29
Samoa;2008;0.98;5610;69.5;18.9
Yemen;2008;1.01;4090;66.9;61
South Africa;2008;6.38;13500;54.3;64.8
Zambia;2008;0.529;2710;54.1;90.4
Zimbabwe;2008;0.851;1350;48.9;97
Afghanistan;2009;0.238;1820;59.9;91.9
Angola;2009;1.23;7650;59.5;129
Albania;2009;2.35;10300;78;14.4
Andorra;2009;6.12;64500;81.8;4.39
UAE;2009;25;59000;70.6;8.69
Argentina;2009;3.87;21300;75.8;14.9
Armenia;2009;1.99;8820;73.6;19.5
Antigua and Barbuda;2009;5.88;22100;75.8;10.2
Australia;2009;18.1;44800;81.9;4.99
Austria;2009;11.4;51200;80.5;4.44
Azerbaijan;2009;3.52;13600;68.8;40.3
Burundi;2009;0.023;802;57.7;96.8
Belgium;2009;18.5;46700;80;4.55
Benin;2009;0.704;2650;60.7;113
Burkina Faso;2009;0.188;1570;57.6;122
Bangladesh;2009;0.329;3250;69.6;52.2
Bulgaria;2009;5.87;17800;72.1;11.1
Bahrain;2009;14.3;44900;74.5;8.92
Bahamas;2009;4.59;33900;73.2;13.3
Bosnia and Herzegovina;2009;5.5;10400;76.1;7.53
Belarus;2009;5.75;16000;70.6;6
Belize;2009;1.86;9040;73.7;19.4
Bolivia;2009;1.3;6340;70.1;43.7
Brazil;2009;2.12;14000;73.7;19.6
Barbados;2009;5.69;16200;76.1;14.8
Brunei;2009;16.6;66100;73.8;9.55
Bhutan;2009;0.543;7230;70.5;45.1
Botswana;2009;1.9;11700;56.1;55.5
Central African Republic;2009;0.058;1100;47.4;154
Canada;2009;17;43900;81.4;5.73
Switzerland;2009;13.5;63000;82.5;4.63
Chile;2009;3.8;20400;78.6;8.83
China;2009;4.99;8090;74.7;17
Cote d'Ivoire;2009;0.344;3590;57;111
Cameroon;2009;0.465;3300;57.2;112
"Congo, Dem. Rep.";2009;0.027;810;58;120
"Congo, Rep.";2009;0.416;4210;60.3;65.1
Colombia;2009;1.78;11500;77.5;19.1
Comoros;2009;0.196;2950;64.8;89.8
Cape Verde;2009;1.08;6700;74.1;25.4
Costa Rica;2009;2.29;16000;80.6;10.2
Cuba;2009;2.5;7150;78.5;6.32
Cyprus;2009;7.8;36900;79.1;3.79
Czech Republic;2009;10.9;32700;77.6;3.54
Germany;2009;11.9;44900;80.3;4.27
Djibouti;2009;0.554;3180;62.9;78.7
Dominica;2009;2.28;12200;72.7;19.6
Denmark;2009;11.2;49400;79.2;4.19
Dominican Republic;2009;6.01;11900;73.4;34.6
Algeria;2009;3.4;10700;74.2;28.3
Ecuador;2009;2.48;9100;74.1;19.2
Egypt;2009;2.3;10000;69.3;30.2
Eritrea;2009;0.159;1330;59.6;57.5
Spain;2009;7.42;37000;81.8;4.01
Estonia;2009;10.5;25500;75.2;4.98
Ethiopia;2009;0.064;1130;61.9;87.7
Finland;2009;13;44700;80.2;3.21
Fiji;2009;0.913;9730;67.5;23.9
France;2009;8.08;41600;81.4;4.31
"Micronesia, Fed. Sts.";2009;1.42;3220;64;41.2
Gabon;2009;2.69;13300;62.7;65.4
UK;2009;10.1;40800;80.3;5.37
Georgia;2009;1.98;8650;71.7;15.6
Ghana;2009;0.495;3530;61.3;73.2
Guinea;2009;0.327;1810;57.1;120
Gambia;2009;0.219;2090;63.3;80
Guinea-Bissau;2009;0.158;1540;55.5;120
Equatorial Guinea;2009;7.52;34300;63.5;116
Greece;2009;9.56;35500;80.2;3.91
Grenada;2009;2.39;12600;72.5;14.2
Guatemala;2009;0.702;7260;69.9;36.4
Guyana;2009;2.09;9350;65.9;38.2
"Hong Kong, China";2009;10.1;48400;82.6;2.82
Honduras;2009;0.839;4720;71.3;24.6
Croatia;2009;5.82;24700;76.5;5.67
Haiti;2009;0.228;3130;60.7;81.5
Hungary;2009;6.88;24100;74.4;6.22
Indonesia;2009;1.64;7850;69.1;35.5
India;2009;1.24;3920;66.8;61.4
Ireland;2009;11.7;51900;80.2;4.3
Iran;2009;7.1;14500;75.1;20.7
Iraq;2009;3.58;7970;70.1;35.8
Iceland;2009;11.8;48100;82.4;2.72
Israel;2009;11.1;33100;81.4;4.72
Italy;2009;9.43;41500;81.8;4.06
Jamaica;2009;2.01;9860;74.6;18.8
Jordan;2009;4.39;11700;76.7;20.9
Japan;2009;10.8;36400;83.3;3.3
Kazakhstan;2009;9.18;19800;67.3;22.4
Kenya;2009;0.419;3540;60.3;59.6
Kyrgyz Republic;2009;2.4;4240;69.3;31.6
Cambodia;2009;0.818;2590;66.5;47.9
Kiribati;2009;0.545;1430;58.6;65.6
St. Kitts and Nevis;2009;4.6;24900;72.1;15.1
South Korea;2009;11.8;32400;80.5;4.31
Kuwait;2009;27;60900;78.7;10.7
Lao;2009;0.807;4480;64.2;71.5
Lebanon;2009;4.36;17900;75.5;10.8
Liberia;2009;0.127;1370;61.5;101
Libya;2009;9.33;25200;75.7;17.6
St. Lucia;2009;2.24;14300;75.5;18.6
Sri Lanka;2009;0.932;8590;73.4;12
Lesotho;2009;1.11;2270;47.4;107
Lithuania;2009;6.67;23000;73;6.69
Luxembourg;2009;18.8;109000;80.8;3.08
Latvia;2009;5.62;21800;72.9;8.34
Morocco;2009;1.75;6640;71.6;33.5
Moldova;2009;1.11;7760;70.1;17.4
Madagascar;2009;0.167;1550;62.3;70
Maldives;2009;2.5;16000;77.5;14.9
Mexico;2009;4.46;17900;75;17.9
Marshall Islands;2009;2.35;3550;63.8;39.1
North Macedonia;2009;4.2;12100;73;10.9
Mali;2009;0.122;1980;58;136
Malta;2009;11.1;30500;80.8;6.79
Myanmar;2009;0.202;2800;64;66
Montenegro;2009;2.7;16300;74.4;7.21
Mongolia;2009;5.01;7180;64.8;28.6
Mozambique;2009;0.399;1000;53.5;108
Mauritania;2009;0.578;4910;67.8;99.8
Mauritius;2009;3.82;16600;73.8;15.4
Malawi;2009;0.068;1300;55;93.2
Malaysia;2009;5.59;19100;74.2;7.91
Namibia;2009;1.43;8720;60.1;50.7
Niger;2009;0.061;978;58.7;131
Nigeria;2009;0.529;4630;59;138
Nicaragua;2009;0.956;4460;74.1;21.3
Netherlands;2009;11.7;50900;80.8;4.6
Norway;2009;10.6;62300;81.1;3.38
Nepal;2009;0.135;2570;68.8;49.4
Nauru;2009;4.06;6570;59.6;39.3
New Zealand;2009;8.25;37700;80.6;6.21
Oman;2009;16.3;43000;70.2;11.8
Pakistan;2009;0.874;4120;63.1;90
Panama;2009;0.327;21300;78.4;20.5
Peru;2009;1.83;9320;77.4;21.1
Philippines;2009;1;5580;70.4;32.4
Palau;2009;10.8;14300;67;23.9
Papua New Guinea;2009;0.713;3100;62.6;59.6
Poland;2009;8.02;22900;75.9;6.32
North Korea;2009;2.19;2020;70.7;31
Portugal;2009;8.98;31300;79.9;3.96
Paraguay;2009;1.24;10200;75.8;26.8
Palestine;2009;0.528;5250;69.8;23.8
Qatar;2009;30.5;92900;72.8;9.2
Romania;2009;4.46;21100;73.5;12
Russia;2009;8.91;23200;68.7;10.7
Rwanda;2009;0.055;1410;63.4;70.7
Saudi Arabia;2009;16.4;39700;71.6;12.9
Sudan;2009;0.42;4700;67;78.1
Senegal;2009;0.516;2810;65.4;70.7
Singapore;2009;20.9;68900;82.5;2.83
Solomon Islands;2009;0.349;2180;57.1;26.5
Sierra Leone;2009;0.085;1350;55.3;172
El Salvador;2009;1.29;7250;74.1;20.2
Somalia;2009;0.051;942;54.6;162
Serbia;2009;5.09;14300;73.6;7.79
South Sudan;2009;0.142;1060;59.8;115
Sao Tome and Principe;2009;0.521;3490;68.6;48.2
Suriname;2009;3.82;17500;72.1;25.5
Slovak Republic;2009;8.98;24100;75.3;7.19
Slovenia;2009;9.41;32900;79.4;3.39
Sweden;2009;8.28;45200;81.7;3.13
Eswatini;2009;1.01;6830;46.4;100
Seychelles;2009;5.78;19700;72.9;14
Syria;2009;2.9;6980;74.7;16.3
Chad;2009;0.082;1590;56;154
Togo;2009;0.304;1590;58.7;92.3
Thailand;2009;3.44;13300;76.9;14
Tajikistan;2009;0.777;2270;68;44.8
Turkmenistan;2009;10;12900;68.8;61.9
Timor-Leste;2009;0.212;2770;69.8;65.2
Tonga;2009;1.27;4980;70;17.2
Trinidad and Tobago;2009;17.7;27000;73.2;24.1
Tunisia;2009;1.67;10300;76;18.9
Turkey;2009;4.47;18400;76.8;18.6
Tuvalu;2009;1.06;3460;66.5;32.5
Taiwan;2009;10.5;36900;79.4;5.64
Tanzania;2009;0.225;1910;60.3;76.1
Uganda;2009;0.171;1830;58.5;82.9
Ukraine;2009;5.43;11700;70;12.3
Uruguay;2009;3.03;18300;76.5;11.2
USA;2009;18.6;52600;78.6;7.47
Uzbekistan;2009;3.8;4770;66.2;38.9
St. Vincent and the Grenadines;2009;2.88;12100;73;21.4
Venezuela;2009;5;19200;74.6;17
Vietnam;2009;1.09;5990;73.1;23.4
Vanuatu;2009;0.526;3080;64.2;29.2
Samoa;2009;1.01;5520;67.5;24.2
Yemen;2009;1.08;4110;67.2;58
South Africa;2009;6.47;13200;55.7;58
Zambia;2009;0.421;2850;55.7;85.1
Zimbabwe;2009;0.778;1500;50.2;92.7
Afghanistan;2010;0.29;2030;60.5;88
Angola;2010;1.24;7690;60.2;120
Albania;2010;2.26;10700;78.1;13.3
Andorra;2010;6.12;60500;81.8;4.18
UAE;2010;23.9;56400;70.8;8.48
Argentina;2010;4.17;23400;75.9;14.4
Armenia;2010;1.78;9060;73.9;18.5
Antigua and Barbuda;2010;5.96;20100;75.9;9.59
Australia;2010;17.9;45000;82.1;4.77
Austria;2010;12;52100;80.8;4.33
Azerbaijan;2010;3.32;14100;69;37.6
Burundi;2010;0.036;804;58.5;90.7
Belgium;2010;19.7;47600;80.2;4.46
Benin;2010;0.761;2630;61.1;111
Burkina Faso;2010;0.201;1660;57.9;114
Bangladesh;2010;0.353;3400;70;49.1
Bulgaria;2010;5.91;18200;72.3;10.7
Bahrain;2010;14.8;45600;75;8.53
Bahamas;2010;6.73;33900;73.2;12.9
Bosnia and Herzegovina;2010;5.71;10600;76.3;7.18
Belarus;2010;6.3;17300;70.6;5.52
Belize;2010;1.67;8930;73.6;18.9
Bolivia;2010;1.32;6500;70.3;41.1
Brazil;2010;2.46;14900;73.8;18.7
Barbados;2010;5.19;15900;76.2;14.6
Brunei;2010;16.7;66500;73.8;9.66
Bhutan;2010;0.678;8010;71;42.5
Botswana;2010;5.05;12600;57;49.8
Central African Republic;2010;0.06;1130;47.8;150
Canada;2010;17.8;44700;81.6;5.65
Switzerland;2010;12.9;64400;82.8;4.55
Chile;2010;4.32;21300;78.6;8.7
China;2010;5.42;8880;74.9;15.8
Cote d'Ivoire;2010;0.383;3770;57.4;107
Cameroon;2010;0.472;3310;57.7;107
"Congo, Dem. Rep.";2010;0.03;842;58.8;115
"Congo, Rep.";2010;0.459;4410;60.9;62.5
Colombia;2010;1.9;11900;77.9;18.5
Comoros;2010;0.234;3030;65.9;87.1
Cape Verde;2010;1.13;6750;74.4;24.9
Costa Rica;2010;2.4;16600;79.5;10.1
Cuba;2010;3.02;7530;78.5;6.15
Cyprus;2010;7.6;36900;79.5;3.57
Czech Republic;2010;11.5;33500;77.8;3.38
Germany;2010;12.5;46800;80.5;4.18
Djibouti;2010;0.615;3270;63.2;76.4
Dominica;2010;2.43;12300;72.4;21.2
Denmark;2010;11.2;50100;79.5;4.11
Dominican Republic;2010;7.43;12700;73.5;34.2
Algeria;2010;3.28;11000;74.5;27.4
Ecuador;2010;2.62;9290;74.3;18.3
Egypt;2010;2.29;10300;69.4;29
Eritrea;2010;0.157;1440;60;55.4
Spain;2010;7.01;36900;82.1;3.85
Estonia;2010;12.9;26200;76.3;4.57
Ethiopia;2010;0.056;1240;63;82.9
Finland;2010;15.3;46000;80.4;3.06
Fiji;2010;1.4;10000;67.6;23.9
France;2010;8.02;42200;81.6;4.27
"Micronesia, Fed. Sts.";2010;0.998;3290;64;39.9
Gabon;2010;2.94;13700;63.3;62.8
UK;2010;10.8;41400;80.6;5.16
Georgia;2010;2.08;9250;71.9;14.2
Ghana;2010;0.575;3720;61.8;69.9
Guinea;2010;0.419;1860;57.6;117
Gambia;2010;0.241;2150;63.7;77.1
Guinea-Bissau;2010;0.157;1590;56.2;114
Equatorial Guinea;2010;7.31;29600;63.5;112
Greece;2010;8.31;33600;80.4;3.91
Grenada;2010;2.45;12500;72.5;14.2
Guatemala;2010;0.707;7340;70.3;35
Guyana;2010;2.29;9840;65.8;37.4
"Hong Kong, China";2010;11.3;51400;83;2.74
Honduras;2010;0.788;4790;71.1;23.6
Croatia;2010;5.51;24500;76.8;5.47
Haiti;2010;0.211;2940;32.5;209
Hungary;2010;7.19;24500;74.8;6
Indonesia;2010;1.83;8210;69.3;34.1
India;2010;1.26;4190;67.3;58.2
Ireland;2010;11;52500;80.8;4.17
Iran;2010;6.47;15100;75.5;19.7
Iraq;2010;3.73;8180;70.6;34.8
Iceland;2010;11.3;46900;82.6;2.62
Israel;2010;11.6;34400;81.9;4.56
Italy;2010;10;42200;82.1;3.97
Jamaica;2010;2.03;9700;76.3;18.3
Jordan;2010;3.86;11600;76.9;20.3
Japan;2010;11.3;37900;83.3;3.2
Kazakhstan;2010;8.21;21000;67.6;20.2
Kenya;2010;0.402;3740;61.2;56.5
Kyrgyz Republic;2010;2.05;4160;69.6;29.6
Cambodia;2010;1.12;2710;66.9;44.3
Kiribati;2010;0.57;1410;58.8;64.7
St. Kitts and Nevis;2010;4.49;24800;72.2;14.7
South Korea;2010;13.3;34400;80.8;4.13
Kuwait;2010;26.4;56200;80.1;10.4
Lao;2010;0.355;4790;64.9;68.1
Lebanon;2010;4.04;19200;75.6;10.2
Liberia;2010;0.196;1420;61.9;96.7
Libya;2010;9.87;25900;76.2;16.6
St. Lucia;2010;2.32;14300;75.6;18.6
Sri Lanka;2010;1.07;9190;74;11.6
Lesotho;2010;1.14;2370;48.1;100
Lithuania;2010;6.57;23900;73.2;6.04
Luxembourg;2010;21.2;112000;81;2.99
Latvia;2010;6.32;21300;73.3;7.81
Morocco;2010;1.79;6770;71.9;32
Moldova;2010;1.18;8370;70;17.2
Madagascar;2010;0.148;1510;62.6;67.3
Maldives;2010;2.56;16500;77.8;13.8
Mexico;2010;4.43;18500;75.3;17.4
Marshall Islands;2010;2.41;3760;64;38.9
North Macedonia;2010;4.15;12600;73.4;10.2
Mali;2010;0.131;2020;58.4;131
Malta;2010;14;32100;81.1;6.81
Myanmar;2010;0.259;3030;64.8;63.3
Montenegro;2010;3.88;16800;74.7;6.44
Mongolia;2010;5.4;7520;65.1;26.1
Mozambique;2010;0.371;1040;53.5;105
Mauritania;2010;0.561;4930;68.1;97.1
Mauritius;2010;3.83;17300;74.2;15.2
Malawi;2010;0.065;1350;56.3;88.4
Malaysia;2010;6.41;20100;74.4;7.94
Namibia;2010;3.56;9110;60.9;48.3
Niger;2010;0.071;1020;59;123
Nigeria;2010;0.602;4860;59.6;135
Nicaragua;2010;0.912;4590;74.4;20.4
Netherlands;2010;13.4;51400;81;4.46
Norway;2010;11.3;61700;81.3;3.23
Nepal;2010;0.162;2680;69;46.8
Nauru;2010;4.4;6570;60;39
New Zealand;2010;8.34;37800;80.9;6.14
Oman;2010;14.9;40800;70.4;11.7
Pakistan;2010;0.847;4080;63.3;87.5
Panama;2010;0.353;22200;78.5;19.9
Peru;2010;2.11;10000;77.3;20.1
Philippines;2010;1.08;5880;70.6;32
Palau;2010;11.6;14300;67;23.2
Papua New Guinea;2010;0.638;3310;62.8;58.2
Poland;2010;8.52;23700;76.5;5.98
North Korea;2010;2.04;2000;70.9;29.5
Portugal;2010;9.03;31800;80.2;3.87
Paraguay;2010;1.51;11300;75.7;26
Palestine;2010;0.502;5410;73.7;23.3
Qatar;2010;25.6;104000;73.4;9
Romania;2010;4.53;20400;73.8;11.5
Russia;2010;9.42;24200;68.8;10.3
Rwanda;2010;0.059;1470;64.5;63.5
Saudi Arabia;2010;17.5;40300;71.8;12.1
Sudan;2010;0.417;4750;67.4;75.9
Senegal;2010;0.591;2830;65.7;66.4
Singapore;2010;21.7;77700;82.8;2.81
Solomon Islands;2010;0.354;2340;57.4;25.7
Sierra Leone;2010;0.09;1400;56;163
El Salvador;2010;1.29;7370;75.2;19.3
Somalia;2010;0.051;984;53.9;157
Serbia;2010;5.09;14500;74.1;7.61
South Sudan;2010;0.14;1060;60.6;109
Sao Tome and Principe;2010;0.549;3460;69;45.4
Suriname;2010;4.53;18200;72.3;24.7
Slovak Republic;2010;9.42;25700;75.8;6.97
Slovenia;2010;9.64;33300;79.7;3.21
Sweden;2010;9.15;47400;81.9;3.06
Eswatini;2010;0.995;7040;48;88.7
Seychelles;2010;4.86;20000;73.2;14.1
Syria;2010;2.85;7170;74.7;16.1
Chad;2010;0.083;1740;56.5;150
Togo;2010;0.269;1640;59.5;89.6
Thailand;2010;3.79;14200;77;13.3
Tajikistan;2010;1.04;2360;68;43.2
Turkmenistan;2010;11.2;14700;69.5;59.9
Timor-Leste;2010;0.215;2910;70;62.3
Tonga;2010;1.13;5000;72.2;17.4
Trinidad and Tobago;2010;17.5;27600;73.7;23.4
Tunisia;2010;1.8;10400;76.2;18.4
Turkey;2010;4.78;19600;76.7;17.3
Tuvalu;2010;0.697;3330;66.6;31.5
Taiwan;2010;12.6;40500;79.7;5.38
Tanzania;2010;0.246;1970;61.1;72.3
Uganda;2010;0.182;1880;59.3;77.4
Ukraine;2010;5.4;12200;70.8;11.7
Uruguay;2010;2.93;19700;76.5;10.7
USA;2010;19.1;53600;78.9;7.33
Uzbekistan;2010;3.63;4950;66.5;36.4
St. Vincent and the Grenadines;2010;2.03;11600;73.1;20.9
Venezuela;2010;4.54;18600;75.3;17
Vietnam;2010;1.15;6330;73.2;23.1
Vanuatu;2010;0.512;3040;64.4;29.4
Samoa;2010;1.01;5810;69.6;18.7
Yemen;2010;1;4280;67.6;56
South Africa;2010;6.2;13400;57.1;52.5
Zambia;2010;0.392;3040;56.5;80.3
Zimbabwe;2010;0.733;1800;52.3;86.3
Afghanistan;2011;0.406;1960;61;84.1
Angola;2011;1.25;7660;60.8;113
Albania;2011;2.45;11100;78.1;12.3
Andorra;2011;5.87;60900;81.9;3.98
UAE;2011;25.4;59200;71;8.28
Argentina;2011;4.56;24600;76;13.9
Armenia;2011;1.79;9540;74.2;17.6
Antigua and Barbuda;2011;5.75;19400;76;9.04
Australia;2011;17.5;45500;82.3;4.54
Austria;2011;12.2;53500;81;4.2
Azerbaijan;2011;3.44;13900;69.2;35.1
Burundi;2011;0.047;808;59.4;85.2
Belgium;2011;19.9;47800;80.4;4.37
Benin;2011;0.923;2630;61.4;109
Burkina Faso;2011;0.174;1710;58.3;108
Bangladesh;2011;0.356;3570;71.1;46.2
Bulgaria;2011;6.21;18700;72.7;10.3
Bahrain;2011;10.2;46600;75.3;8.23
Bahamas;2011;5.01;33700;73.2;12.5
Bosnia and Herzegovina;2011;6.5;10900;76.4;6.87
Belarus;2011;5.23;18300;70.5;5.11
Belize;2011;1.82;8700;73.8;18.3
Bolivia;2011;1.46;6720;70.5;38.7
Brazil;2011;2.61;15300;74;17.9
Barbados;2011;5.36;15700;76.2;14.4
Brunei;2011;21.8;68000;73.9;9.8
Bhutan;2011;0.964;8580;71.3;40.2
Botswana;2011;6.16;13200;57.8;48.8
Central African Republic;2011;0.063;1160;48.3;146
Canada;2011;17.5;45700;81.9;5.58
Switzerland;2011;13.1;64800;83;4.49
Chile;2011;4.9;22400;79;8.55
China;2011;5.97;9680;75.3;14.6
Cote d'Ivoire;2011;0.366;3490;57.8;104
Cameroon;2011;0.445;3320;58.2;103
"Congo, Dem. Rep.";2011;0.037;870;59.4;111
"Congo, Rep.";2011;0.51;4370;61.6;60.6
Colombia;2011;1.94;12600;78.7;17.9
Comoros;2011;0.192;3080;65.7;84.8
Cape Verde;2011;1.24;6930;74.5;24.3
Costa Rica;2011;2.61;17200;80.2;9.93
Cuba;2011;2.6;7930;79.1;5.98
Cyprus;2011;7.25;36100;79.8;3.37
Czech Republic;2011;11;34000;78;3.25
Germany;2011;12;49600;80.7;4.09
Djibouti;2011;0.554;3450;63.6;74.1
Dominica;2011;2.17;12300;72.4;23
Denmark;2011;10.7;50600;79.9;4.07
Dominican Republic;2011;5.32;12900;73.4;33.8
Algeria;2011;3.27;11100;74.7;26.7
Ecuador;2011;2.81;9920;74.9;17.5
Egypt;2011;2.35;10300;69.6;27.8
Eritrea;2011;0.174;1780;60.4;53.4
Spain;2011;6.84;36500;82.3;3.71
Estonia;2011;14.7;28200;76.3;4.22
Ethiopia;2011;0.06;1340;64;78.5
Finland;2011;13.1;46900;80.7;2.9
Fiji;2011;1.24;10200;67.7;23.9
France;2011;7.94;42900;81.8;4.24
"Micronesia, Fed. Sts.";2011;1.13;3390;64.1;38.6
Gabon;2011;2.92;14100;63.7;60.4
UK;2011;9.66;41600;80.8;4.96
Georgia;2011;2.68;10100;72.2;13
Ghana;2011;0.697;4140;62.4;66.6
Guinea;2011;0.449;1910;57.9;115
Gambia;2011;0.242;1920;64.2;74.3
Guinea-Bissau;2011;0.157;1670;56.9;108
Equatorial Guinea;2011;9.52;30100;63.1;108
Greece;2011;7.46;30200;80.5;3.97
Grenada;2011;2.37;12500;72.6;14.3
Guatemala;2011;0.641;7500;70.7;33.7
Guyana;2011;2.37;10400;65.7;36.6
"Hong Kong, China";2011;13.5;53500;83.2;2.65
Honduras;2011;0.792;4880;71;22.7
Croatia;2011;5.31;24500;77.1;5.3
Haiti;2011;0.207;3060;60;78
Hungary;2011;6.92;25000;75.1;5.86
Indonesia;2011;2.04;8610;69.6;32.8
India;2011;1.3;4350;67.6;55.1
Ireland;2011;10.5;52900;80.8;4.07
Iran;2011;6.39;15300;75.8;18.8
Iraq;2011;4.41;8500;71;33.7
Iceland;2011;10.8;47600;82.8;2.52
Israel;2011;11.7;35600;82;4.4
Italy;2011;9.63;42400;82.2;3.88
Jamaica;2011;2.13;9830;75.8;17.8
Jordan;2011;4.17;11700;77.2;19.8
Japan;2011;11.9;37900;83.2;3.4
Kazakhstan;2011;7.34;22200;68.1;18.2
Kenya;2011;0.448;3820;62;54.1
Kyrgyz Republic;2011;2.29;4360;70.3;27.7
Cambodia;2011;1.5;2860;67.4;41
Kiribati;2011;0.525;1430;59;63.5
St. Kitts and Nevis;2011;4.67;25100;72.3;14.4
South Korea;2011;13.6;35400;81.2;3.98
Kuwait;2011;23.9;57700;80.9;10
Lao;2011;0.343;5100;65.6;64.8
Lebanon;2011;3.9;19200;75.7;9.76
Liberia;2011;0.212;1480;62.4;92.5
Libya;2011;6.29;13500;73.2;17.6
St. Lucia;2011;2.32;14800;76;18.5
Sri Lanka;2011;1.42;9900;75.3;11.2
Lesotho;2011;1.16;2460;48.2;97.8
