Ireland;1959;4.4;7950;69.8;36.8
Iran;1959;0.591;5110;43.7;333
Iraq;1959;1.03;4390;59.4;204
Iceland;1959;7.21;12500;73.2;21.8
Israel;1959;2.83;8440;71.6;40.1
Italy;1959;1.91;10600;69.7;53.9
Jamaica;1959;1.14;5100;64.6;86.2
Jordan;1959;0.741;4820;58.9;165
Japan;1959;2.08;6370;67.8;43.2
Kazakhstan;1959;9.41;8130;61;110
Kenya;1959;0.281;1590;53.8;208
Kyrgyz Republic;1959;3.92;4610;55.3;143
Cambodia;1959;0.038;1480;48.9;260
Kiribati;1959;0.157;2850;47.9;200
St. Kitts and Nevis;1959;0.534;4110;58.5;134
South Korea;1959;0.457;1750;58.5;119
Kuwait;1959;27.3;29800;69;155
Lao;1959;0.037;937;40;256
Lebanon;1959;1.4;8070;64.5;78.2
Liberia;1959;0.131;2970;40.6;313
Libya;1959;0.309;2920;52;298
St. Lucia;1959;0.124;2120;58.3;139
Liechtenstein;1959;3.39;NULL;63.1;35.5
Sri Lanka;1959;0.213;2090;63;102
Lesotho;1959;0.305;759;53.2;191
Lithuania;1959;4.37;8840;68.4;53.9
Luxembourg;1959;33.4;19700;68.7;40.9
Latvia;1959;3.06;7260;70.1;45.2
Morocco;1959;0.282;2210;47.8;242
Monaco;1959;NULL;25100;70.7;16.7
Moldova;1959;3.62;5600;58;96.1
Madagascar;1959;0.075;2150;44.2;247
Maldives;1959;0.018;2530;36.7;343
Mexico;1959;1.59;5770;56.3;157
Marshall Islands;1959;0.523;1920;56;128
North Macedonia;1959;2.4;3800;57.1;115
Mali;1959;0.009;1030;37.4;425
Malta;1959;1.25;2660;69.1;42.6
Myanmar;1959;0.131;818;38.2;253
Montenegro;1959;0.991;3210;70.5;104
Mongolia;1959;1.45;1240;43.3;232
Mozambique;1959;0.255;500;44.8;282
Mauritania;1959;0.04;1260;50.3;260
Mauritius;1959;0.349;4400;58.3;106
Malawi;1959;0.129;611;37.4;370
Malaysia;1959;0.403;2690;63.6;99
Namibia;1959;0.256;4960;55.9;127
Niger;1959;0.007;1400;40;320
Nigeria;1959;0.081;1770;46.6;343
Nicaragua;1959;0.28;3860;53.3;196
Netherlands;1959;5.95;14300;73.3;21.5
Norway;1959;3.33;13300;73.4;23.3
Nepal;1959;0.007;1120;44.1;325
Nauru;1959;4.26;13100;60.5;107
New Zealand;1959;4.45;17500;71;28.7
Oman;1959;0.014;1840;44.7;394
Pakistan;1959;0.226;1170;50.9;262
Panama;1959;0.903;3900;65.5;92.1
Peru;1959;0.731;4870;46.8;233
Philippines;1959;0.285;2780;62.1;107
Palau;1959;4.18;16700;53.3;55.3
Papua New Guinea;1959;0.073;1310;53.2;204
Poland;1959;6.5;5720;65.8;72.1
North Korea;1959;1.78;1340;46.8;120
Portugal;1959;0.906;5330;63.6;117
Paraguay;1959;0.164;3060;67.8;83.2
Palestine;1959;0.076;2050;58.3;193
Qatar;1959;2.05;20900;65.2;141
Romania;1959;2.75;3080;64;107
Russia;1959;7.21;6690;68.1;65.5
Rwanda;1959;0.026;1230;41.1;226
Saudi Arabia;1959;6.8;8880;53.9;246
Sudan;1959;0.171;2160;49.4;180
Senegal;1959;0.124;2780;46.8;298
Singapore;1959;1.15;4120;65;52.2
Solomon Islands;1959;0.096;1440;45.3;198
Sierra Leone;1959;0.103;1250;42.4;398
El Salvador;1959;0.225;3440;52.1;189
San Marino;1959;NULL;14500;72.8;64.1
Somalia;1959;0.033;1300;44.9;277
Serbia;1959;1.87;4970;63.3;112
South Sudan;1959;0.041;1920;48.4;360
Sao Tome and Principe;1959;0.115;1460;43.1;156
Suriname;1959;1.31;7220;62.5;95.4
Slovak Republic;1959;7.28;8110;69.3;47
Slovenia;1959;2.53;7330;64.9;24.6
Sweden;1959;5.71;15100;73.5;19.9
Eswatini;1959;0.011;821;45.3;214
Seychelles;1959;0.152;3800;63.6;106
Syria;1959;0.503;4580;60.2;181
Chad;1959;0.021;1180;47.2;295
Togo;1959;0.035;1160;46.7;274
Thailand;1959;0.125;1620;60.2;152
Tajikistan;1959;1.93;4230;51.7;199
Turkmenistan;1959;10.1;5520;54.4;189
Timor-Leste;1959;0.036;688;45.2;336
Tonga;1959;0.123;1520;64.2;98.3
Trinidad and Tobago;1959;3.73;9130;62.8;69.9
Tunisia;1959;0.385;2110;48.5;294
Turkey;1959;0.642;4010;48.9;265
Tuvalu;1959;0.281;1770;51;121
Taiwan;1959;1.05;2250;63.7;90.2
Tanzania;1959;0.071;851;45.1;245
Uganda;1959;0.063;1240;48.8;227
Ukraine;1959;6.14;6240;69.9;62.2
Uruguay;1959;1.75;8560;67.5;64.3
USA;1959;15.4;20000;70;30.6
Uzbekistan;1959;5.09;4190;60.7;172
St. Vincent and the Grenadines;1959;0.138;3370;60.4;136
Venezuela;1959;8.31;14000;63.9;82.2
Vietnam;1959;0.209;1420;58;105
Vanuatu;1959;0.52;1760;50.8;157
Samoa;1959;0.139;3640;60.2;138
Yemen;1959;0.497;1540;35.7;421
South Africa;1959;5.67;6020;53.8;195
Zambia;1959;1.53;1910;49.2;210
Zimbabwe;1959;1.71;1780;55.3;155
Afghanistan;1960;0.046;1870;45;357
Angola;1960;0.101;3100;46.3;308
Albania;1960;1.24;2800;62.5;188
Andorra;1960;3.66;19000;75.7;36.6
UAE;1960;0.517;3100;60.3;200
Argentina;1960;2.38;11000;65.3;73.3
Armenia;1960;3.85;5680;59.2;113
Antigua and Barbuda;1960;0.677;4690;63.8;83.6
Australia;1960;8.61;16100;71.1;24.9
Austria;1960;4.36;12700;69;42.8
Azerbaijan;1960;5.29;4900;48.6;140
Burundi;1960;0.013;809;43.9;254
Belgium;1960;9.93;13000;70.1;33.9
Benin;1960;0.066;1760;44.8;311
Burkina Faso;1960;0.009;1010;39.5;343
Bangladesh;1960;0.046;1170;43.8;260
Bulgaria;1960;2.83;4630;69.4;66.8
Bahrain;1960;4.27;8010;57.3;199
Bahamas;1960;3.75;19600;61.9;35.6
Bosnia and Herzegovina;1960;1.63;2350;61.3;148
Belarus;1960;5.57;5320;71;45.7
Belize;1960;0.478;2640;63.9;137
Bolivia;1960;0.275;3370;43;291
Brazil;1960;0.65;3890;52.4;169
Barbados;1960;0.746;5920;66.1;83.7
Brunei;1960;9.22;75700;55.8;99.6
Bhutan;1960;0.008;1110;42.2;341
Botswana;1960;0.028;726;54.4;170
Central African Republic;1960;0.059;1670;45.8;282
Canada;1960;10.8;16200;71.2;32.6
Switzerland;1960;3.69;21700;71.8;26.5
Chile;1960;1.66;7340;54.2;157
China;1960;1.18;879;27.8;309
Cote d'Ivoire;1960;0.132;2620;45.6;318
Cameroon;1960;0.052;1700;27.5;276
"Congo, Dem. Rep.";1960;0.152;1710;47.5;274
"Congo, Rep.";1960;0.22;2150;43.7;183
Colombia;1960;1.02;4480;59.3;136
Comoros;1960;0.058;944;47.1;325
Cape Verde;1960;0.109;1210;56.8;231
Costa Rica;1960;0.369;5200;65.3;106
Cuba;1960;1.92;3430;69.3;49
Cyprus;1960;1.55;4200;65;57.2
Czech Republic;1960;10.3;9470;70.4;28.4
Germany;1960;11.1;14500;69.4;40.5
Djibouti;1960;0.482;5690;56.2;250
Dominica;1960;0.183;1710;60.2;141
Denmark;1960;6.5;16500;72.5;25
Dominican Republic;1960;0.316;2580;61.9;147
Algeria;1960;0.557;4460;52.4;243
Ecuador;1960;0.388;4260;56.1;177
Egypt;1960;0.602;1910;46.9;315
Eritrea;1960;0.107;943;42.1;282
Spain;1960;1.61;6470;69.5;56.8
Estonia;1960;8.61;9230;69.4;45.1
Ethiopia;1960;0.016;788;40.8;276
Finland;1960;3.4;11500;69.2;26.9
Fiji;1960;0.494;3710;64.6;77
France;1960;5.95;13400;71.2;28.5
"Micronesia, Fed. Sts.";1960;0.338;1570;53;117
Gabon;1960;0.264;4740;50;229
UK;1960;11.2;15600;71.2;26.6
Georgia;1960;2.75;5560;59.3;103
Ghana;1960;0.221;2560;51;209
Guinea;1960;0.118;944;41.1;348
Gambia;1960;0.05;1600;53.9;361
Guinea-Bissau;1960;0.03;1090;37.4;324
Equatorial Guinea;1960;0.086;1050;40.4;298
Greece;1960;1.14;6290;72.4;46.3
Grenada;1960;0.245;2280;64.1;94.1
Guatemala;1960;0.32;3910;47.9;221
Guyana;1960;1.15;3950;58.9;92.1
"Hong Kong, China";1960;0.97;5640;66.2;53.6
Honduras;1960;0.302;2620;49;209
Holy See;1960;NULL;NULL;NULL;138
Croatia;1960;1.36;6320;64.7;70.3
Haiti;1960;0.074;2470;45.4;283
Hungary;1960;4.54;6930;68.1;53.5
Indonesia;1960;0.244;1780;48.6;223
India;1960;0.268;1250;45.8;242
Ireland;1960;4;8420;70.1;35.3
Iran;1960;0.662;5530;44.5;327
Iraq;1960;1.13;4740;60.5;192
Iceland;1960;6.91;12700;73.4;21.4
Israel;1960;3.14;8760;71.8;40.1
Italy;1960;2.2;11200;69.9;52
Jamaica;1960;0.902;5340;65.1;82.4
Jordan;1960;0.797;4950;59.4;156
Japan;1960;2.48;7140;68.3;39.7
Kazakhstan;1960;9.39;8750;61.4;107
Kenya;1960;0.299;1640;54.3;198
Kyrgyz Republic;1960;3.96;4750;55.8;139
Cambodia;1960;0.041;1550;49.4;256
Kiribati;1960;0.163;2930;48.2;195
St. Kitts and Nevis;1960;0.56;4140;58.3;127
South Korea;1960;0.495;1740;59.1;112
Kuwait;1960;32.2;33800;69.2;145
Lao;1960;0.038;947;40.2;254
Lebanon;1960;1.43;8150;64.9;75.8
Liberia;1960;0.148;3180;40.8;314
Libya;1960;0.479;3580;52.8;279
St. Lucia;1960;0.164;2230;59.2;132
Liechtenstein;1960;3.39;NULL;64.1;34.5
Sri Lanka;1960;0.229;2110;64;97.8
Lesotho;1960;0.308;792;53.3;189
Lithuania;1960;4.5;9480;69.9;48.7
Luxembourg;1960;36.6;20500;68.9;37.5
Latvia;1960;3.15;7850;70.3;39
Morocco;1960;0.295;2160;46.7;237
Monaco;1960;NULL;26600;70.9;15.9
Moldova;1960;3.67;6040;58.4;92.2
Madagascar;1960;0.078;2140;44.8;241
Maldives;1960;0.018;2620;37.8;340
Mexico;1960;1.67;6110;57.1;150
Marshall Islands;1960;0.542;1970;56.3;122
North Macedonia;1960;2.59;4030;57.5;111
Mali;1960;0.023;1040;37.7;423
Malta;1960;1.09;2800;69.1;40.7
Myanmar;1960;0.125;822;38.7;247
Montenegro;1960;1.06;3610;70.8;97
Mongolia;1960;1.35;1290;43.9;228
Mozambique;1960;0.262;502;45.1;277
Mauritania;1960;0.043;1350;50.6;253
Mauritius;1960;0.272;4370;58.1;102
Malawi;1960;0.12;630;37.7;367
Malaysia;1960;0.516;2810;62.8;92.6
Namibia;1960;0.259;5280;56;123
Niger;1960;0.009;1460;40.3;319
Nigeria;1960;0.075;1900;46.8;340
Nicaragua;1960;0.3;3830;53.6;194
Netherlands;1960;6.42;15400;73.5;20.8
Norway;1960;3.66;14000;73.4;22.6
Nepal;1960;0.008;1130;44.6;322
Nauru;1960;4.41;14700;60.6;106
New Zealand;1960;4.86;17900;71.2;27.9
Oman;1960;0.015;1920;45.1;371
Pakistan;1960;0.265;1190;51.3;253
Panama;1960;0.88;4040;65.9;89.5
Peru;1960;0.805;5360;47.3;227
Philippines;1960;0.317;2730;61.3;104
Palau;1960;4.33;17700;53.9;54.8
Papua New Guinea;1960;0.08;1330;53.7;198
Poland;1960;6.75;5940;67.9;65
North Korea;1960;2.08;1320;47.6;117
Portugal;1960;0.929;5660;64.7;114
Paraguay;1960;0.16;3060;69.1;82.4
Palestine;1960;0.079;2130;58.8;188
Qatar;1960;2.11;26900;65.3;138
Romania;1960;2.87;3180;65.8;95.2
Russia;1960;7.41;7180;69;59.9
Rwanda;1960;0.024;1230;42.2;220
Saudi Arabia;1960;7.25;9720;54.3;242
Sudan;1960;0.165;2160;49.8;177
Senegal;1960;0.258;2790;46.9;296
Singapore;1960;0.853;4440;65.5;47.7
Solomon Islands;1960;0.093;1470;45.8;189
Sierra Leone;1960;0.309;1260;42.7;393
El Salvador;1960;0.224;3480;53.5;185
San Marino;1960;NULL;15300;72.9;59.8
Somalia;1960;0.031;1290;45;273
Serbia;1960;2.02;5080;63.5;108
South Sudan;1960;0.04;1910;48.6;357
Sao Tome and Principe;1960;0.171;1620;45;144
Suriname;1960;1.5;7350;63;92.2
Slovak Republic;1960;7.66;8610;70.4;41.5
Slovenia;1960;2.74;8340;65.3;23.9
Sweden;1960;6.58;15800;73.4;19.6
Eswatini;1960;0.098;911;45.6;211
Seychelles;1960;0.154;4000;63.6;105
Syria;1960;0.704;4480;61;172
Chad;1960;0.018;1170;47.4;293
Togo;1960;0.042;1230;47;270
Thailand;1960;0.136;1750;60.9;146
Tajikistan;1960;1.95;4540;52.5;196
Turkmenistan;1960;10.1;5930;55.1;186
Timor-Leste;1960;0.037;684;45.7;327
Tonga;1960;0.179;1530;64.6;93.8
Trinidad and Tobago;1960;3.04;9840;64.3;67.5
Tunisia;1960;0.413;2330;49.4;288
Turkey;1960;0.612;4000;49.5;258
Tuvalu;1960;0.291;1790;51.4;118
Taiwan;1960;1.09;2300;64.7;88
Tanzania;1960;0.082;862;45.3;243
Uganda;1960;0.062;1240;49;223
Ukraine;1960;6.31;6140;71.1;53.6
Uruguay;1960;1.7;8800;68.3;63.6
USA;1960;15.5;20100;70.1;30.1
Uzbekistan;1960;5.13;4540;61.1;169
St. Vincent and the Grenadines;1960;0.136;3480;61;129
Venezuela;1960;7.01;13700;65.2;79.2
Vietnam;1960;0.229;1440;58.4;101
Vanuatu;1960;0.538;1790;51.4;154
Samoa;1960;0.135;3680;60.7;135
Yemen;1960;0.684;1530;36.5;418
South Africa;1960;5.73;6130;53.9;191
Zambia;1960;1.42;1990;49.6;206
Zimbabwe;1960;1.57;1810;55.5;151
Afghanistan;1961;0.054;1860;45.3;351
Angola;1961;0.082;3510;44.8;305
Albania;1961;1.35;2830;63.3;180
Andorra;1961;3.71;20700;75.8;34.5
UAE;1961;0.559;3530;60.8;189
Argentina;1961;2.46;11500;65.7;69
Armenia;1961;3.83;5860;60.4;111
Antigua and Barbuda;1961;0.867;4830;64.8;79.1
Australia;1961;8.67;15900;71.3;24.3
Austria;1961;4.48;13300;69.6;40.2
Azerbaijan;1961;5.27;5100;50.2;138
Burundi;1961;0.017;677;44.2;251
Belgium;1961;10.1;13600;70.4;32.4
Benin;1961;0.052;1770;45;306
Burkina Faso;1961;0.019;983;39.9;339
Bangladesh;1961;0.046;1190;44.6;254
Bulgaria;1961;3.27;4850;70.3;55.3
Bahrain;1961;4.62;8300;58.1;182
Bahamas;1961;4.75;20800;62.7;34.5
Bosnia and Herzegovina;1961;1.67;2360;63;138
Belarus;1961;5.69;5490;71.5;41.5
Belize;1961;0.387;2690;57.9;133
Bolivia;1961;0.279;3380;43.3;284
Brazil;1961;0.662;4170;53;165
Barbados;1961;0.839;6350;66.5;78
Brunei;1961;10.1;76900;57.3;95
Bhutan;1961;0.008;1130;42.9;335
Botswana;1961;0.029;754;54.5;164
Central African Republic;1961;0.058;1700;46.1;277
Canada;1961;10.6;16400;71.3;31.5
Switzerland;1961;3.79;23100;71.9;26
Chile;1961;1.74;7480;57.5;148
China;1961;0.822;713;40.8;262
Cote d'Ivoire;1961;0.152;2820;46.1;309
Cameroon;1961;0.053;1700;26.4;270
"Congo, Dem. Rep.";1961;0.151;1510;47.6;272
"Congo, Rep.";1961;0.257;2260;44.1;179
Colombia;1961;1.1;4560;59.5;131
Comoros;1961;0.057;959;47.5;312
Cape Verde;1961;0.107;1250;57.5;228
Costa Rica;1961;0.356;5150;66.4;103
Cuba;1961;1.67;3510;68.7;53
Cyprus;1961;1.5;4600;65.3;54.4
Czech Republic;1961;11.2;9740;70.7;27.8
Germany;1961;11.3;15000;69.8;38.5
Djibouti;1961;0.497;5790;56.5;246
Dominica;1961;0.18;1630;61.1;127
Denmark;1961;6.88;17500;72.6;24.4
Dominican Republic;1961;0.302;2450;61.8;146
Algeria;1961;0.535;4010;51.5;243
Ecuador;1961;0.352;4280;57.2;171
Egypt;1961;0.624;1990;47.7;305
Eritrea;1961;0.112;967;42.4;276
Spain;1961;1.75;7240;69.7;52.7
Estonia;1961;8.79;9590;69.6;39.9
Ethiopia;1961;0.015;809;41;269
Finland;1961;3.34;12300;69.2;25.2
Fiji;1961;0.414;3700;64.8;73.7
France;1961;6.09;14000;71.3;27
"Micronesia, Fed. Sts.";1961;0.361;1600;53.4;114
Gabon;1961;0.326;5250;50.3;226
UK;1961;11.2;16000;71.1;26.1
Georgia;1961;2.79;5780;60.1;100
Ghana;1961;0.197;2580;51.5;207
Guinea;1961;0.173;1000;41.5;347
Gambia;1961;0.059;1710;54.1;354
Guinea-Bissau;1961;0.047;1150;37.8;322
Equatorial Guinea;1961;0.085;1100;40.7;291
Greece;1961;1.18;6900;72.4;45.1
Grenada;1961;0.201;2330;64.6;90.1
Guatemala;1961;0.325;3940;49.3;215
Guyana;1961;1.25;4040;59.4;88.2
"Hong Kong, China";1961;1.07;5740;66.9;49.3
Honduras;1961;0.352;2600;50.1;202
Holy See;1961;NULL;NULL;NULL;134
Croatia;1961;1.42;6770;66;65.5
Haiti;1961;0.075;2350;45.6;279
Hungary;1961;4.88;7260;68.8;51.3
Indonesia;1961;0.289;1870;49.1;217
India;1961;0.284;1260;46;239
Ireland;1961;4.43;8900;70;33.8
Iran;1961;0.741;5930;45.3;321
Iraq;1961;1.17;5120;59.1;181
Iceland;1961;6.1;12500;73.4;21
Israel;1961;3.29;9400;71.9;38.8
Italy;1961;2.49;12100;70.2;49.9
Jamaica;1961;1.29;5490;65.4;79
Jordan;1961;1;5700;59.6;147
Japan;1961;2.99;7910;68.8;36.2
Kazakhstan;1961;9.3;9090;61.8;105
Kenya;1961;0.287;1560;54.7;190
Kyrgyz Republic;1961;3.95;4850;56.3;137
Cambodia;1961;0.049;1510;49.8;252
Kiribati;1961;0.174;3010;48.6;190
St. Kitts and Nevis;1961;0.57;4190;58.8;120
South Korea;1961;0.554;1780;59.5;107
Kuwait;1961;37.9;38200;69.7;135
Lao;1961;0.052;961;40.5;252
Lebanon;1961;1.44;8530;65.2;73.6
Liberia;1961;0.141;3400;41;315
Libya;1961;0.798;3730;53.6;261
St. Lucia;1961;0.202;2320;60.2;125
Liechtenstein;1961;3.44;NULL;63.5;33.6
Sri Lanka;1961;0.231;2140;64.9;93.9
Lesotho;1961;0.321;784;53.3;188
Lithuania;1961;4.58;9850;70.6;44.3
Luxembourg;1961;36.5;21200;69.1;33.4
Latvia;1961;3.2;8220;70.4;34.6
Morocco;1961;0.297;2270;48.8;232
Monaco;1961;NULL;28200;71.1;15.2
Moldova;1961;3.71;6340;58.8;88.4
Madagascar;1961;0.068;2170;45.2;236
Maldives;1961;0.019;2700;38.8;338
Mexico;1961;1.68;6210;58.2;144
Marshall Islands;1961;0.578;2010;56.7;116
North Macedonia;1961;2.68;4080;59.3;107
Mali;1961;0.022;1020;37.9;422
Malta;1961;0.933;2780;69.2;39.1
Myanmar;1961;0.117;817;39.1;241
Montenegro;1961;1.09;4380;71.2;90.1
Mongolia;1961;1.42;1340;44.5;225
Mozambique;1961;0.359;503;45.4;274
Mauritania;1961;0.054;1480;51;246
Mauritius;1961;0.276;4550;60.1;98.5
Malawi;1961;0.1;660;38.2;364
Malaysia;1961;0.557;2930;63.5;86.4
Namibia;1961;0.269;5200;56.2;119
Niger;1961;0.016;1500;40.6;318
Nigeria;1961;0.089;1890;47.1;337
Nicaragua;1961;0.307;4000;55.4;193
Netherlands;1961;6.54;15300;73.6;20.3
Norway;1961;3.7;14800;73.4;22.1
Nepal;1961;0.008;1140;45.1;318
Nauru;1961;4.7;16600;60.8;104
New Zealand;1961;4.85;18500;71.2;26.9
Oman;1961;0.016;1900;46;353
Pakistan;1961;0.268;1230;52;244
Panama;1961;0.945;4370;66.4;86.8
Peru;1961;0.827;5650;49;221
Philippines;1961;0.321;2800;61.5;100
Palau;1961;4.61;18600;54.4;54.3
Papua New Guinea;1961;0.088;1410;54.2;192
Poland;1961;6.91;6330;68.1;59.8
North Korea;1961;2.27;1340;48.5;116
Portugal;1961;1.02;6010;63.6;110
Paraguay;1961;0.186;3160;69.8;81.7
Palestine;1961;0.085;2140;59.6;184
Qatar;1961;2.28;34300;65.4;126
Romania;1961;2.97;3440;66.3;80.5
Russia;1961;7.55;7640;69.3;54.7
Rwanda;1961;0.031;1170;42.4;216
Saudi Arabia;1961;7.74;10800;54.8;236
Sudan;1961;0.164;2110;50;174
Senegal;1961;0.245;2830;47;296
Singapore;1961;1.24;4660;66.1;43.7
Solomon Islands;1961;0.121;1510;46.3;179
Sierra Leone;1961;0.123;1270;43;388
El Salvador;1961;0.205;3490;53.9;182
San Marino;1961;NULL;16300;73;56.1
Somalia;1961;0.031;1320;45;269
Serbia;1961;2.11;5220;63.2;104
South Sudan;1961;0.04;1960;48.8;354
Sao Tome and Principe;1961;0.17;1750;47;128
Suriname;1961;1.45;7530;63.3;89.3
Slovak Republic;1961;8.2;8880;70.8;39.2
Slovenia;1961;2.86;9040;66.3;23.3
Sweden;1961;6.49;16600;73.6;19.2
Eswatini;1961;0.011;1000;46;208
Seychelles;1961;0.16;3800;63.4;103
Syria;1961;0.649;4550;61.7;163
Chad;1961;0.017;1170;47.6;290
Togo;1961;0.057;1300;47.3;265
Thailand;1961;0.147;1780;61.8;141
Tajikistan;1961;1.94;4690;53.4;193
Turkmenistan;1961;10.1;6180;55.9;182
Timor-Leste;1961;0.039;709;46.1;319
Tonga;1961;0.173;1530;64.8;88.2
Trinidad and Tobago;1961;5.32;10300;64.3;65.1
Tunisia;1961;0.417;2440;50;281
Turkey;1961;0.617;4000;50.3;251
Tuvalu;1961;0.31;1810;51.9;115
Taiwan;1961;1.11;2360;65.1;78.3
Tanzania;1961;0.068;820;45.5;241
Uganda;1961;0.058;1200;49.2;219
Ukraine;1961;6.42;6690;71.1;52.1
Uruguay;1961;1.6;8890;69;62.2
USA;1961;15.2;20300;70.3;29.5
Uzbekistan;1961;5.13;4710;61.5;167
St. Vincent and the Grenadines;1961;0.134;3580;61.6;122
Venezuela;1961;6.15;13800;65.8;76.6
Vietnam;1961;0.237;1460;58.7;96.8
Vanuatu;1961;0.574;1820;51.9;150
Samoa;1961;0.164;3720;61.1;131
Yemen;1961;0.494;1530;37.1;414
South Africa;1961;5.83;6250;54.2;188
Zambia;1961;1.17;1960;49.9;202
Zimbabwe;1961;1.3;1850;55.8;147
Afghanistan;1962;0.074;1870;45.5;345
Angola;1962;0.21;3400;45;302
Albania;1962;1.42;2940;63.3;173
Andorra;1962;3.83;22400;75.9;32.6
UAE;1962;0.578;4030;61.3;180
Argentina;1962;2.54;11300;65.8;64.9
Armenia;1962;3.89;5880;61.4;109
Antigua and Barbuda;1962;1.84;4970;65.5;74.9
Australia;1962;8.92;16600;71.2;23.7
Austria;1962;4.74;13600;69.7;37.9
Azerbaijan;1962;5.35;5160;51.7;135
Burundi;1962;0.015;720;44.4;248
Belgium;1962;10.6;14300;70.4;31.1
Benin;1962;0.054;1670;45.3;301
Burkina Faso;1962;0.017;1030;40.4;335
Bangladesh;1962;0.05;1200;45.5;248
Bulgaria;1962;3.83;5170;70;53.1
Bahrain;1962;4.78;8620;58.8;166
Bahamas;1962;6;22000;63.1;33.5
Bosnia and Herzegovina;1962;1.69;2270;62.2;129
Belarus;1962;5.92;5500;71.2;37.9
Belize;1962;0.715;2740;64.9;129
Bolivia;1962;0.289;3520;43.9;278
Brazil;1962;0.702;4300;53.5;160
Barbados;1962;1.12;6630;67;73
Brunei;1962;8.98;78100;57.7;90.5
Bhutan;1962;0.009;1140;43.5;330
Botswana;1962;0.029;779;54.6;159
Central African Republic;1962;0.047;1600;46.5;271
Canada;1962;11.1;17200;71.4;30.5
Switzerland;1962;4.4;23800;71.7;25.4
Chile;1962;1.97;7620;56.8;142
China;1962;0.645;740;53.5;168
Cote d'Ivoire;1962;0.156;2820;46.5;302
Cameroon;1962;0.054;1730;48.5;266
"Congo, Dem. Rep.";1962;0.136;1770;47.9;269
"Congo, Rep.";1962;0.223;2240;44.4;175
Colombia;1962;1.14;4650;60.1;127
Comoros;1962;0.056;1050;47.9;300
Cape Verde;1962;0.087;1220;58.3;225
Costa Rica;1962;0.384;5290;65.4;99.4
Cuba;1962;1.9;3400;68.8;54.7
Cyprus;1962;1.57;5060;65.6;51.8
Czech Republic;1962;11.8;9800;70.2;30.1
Germany;1962;11.9;15600;70;36.6
Djibouti;1962;0.506;5760;56.7;242
Dominica;1962;0.178;1860;62.1;115
Denmark;1962;7.94;18300;72.6;23.8
Dominican Republic;1962;0.353;2800;63;145
Algeria;1962;0.488;3000;51.5;243
Ecuador;1962;0.325;4380;57.7;166
Egypt;1962;0.661;2050;47.7;295
Eritrea;1962;0.113;987;42.7;270
Spain;1962;1.93;7950;69.8;49.3
Estonia;1962;9.12;9680;69.8;35.9
Ethiopia;1962;0.017;823;41.2;263
Finland;1962;3.74;12600;69.2;23.8
Fiji;1962;0.548;3720;64.8;70.7
France;1962;6.38;14600;71.2;25.7
"Micronesia, Fed. Sts.";1962;0.374;1630;53.7;110
Gabon;1962;0.172;5460;50.6;222
UK;1962;11.2;16000;71;25.6
Georgia;1962;2.88;5850;61;98
Ghana;1962;0.203;2630;52;205
Guinea;1962;0.183;1050;41.8;345
Gambia;1962;0.068;1660;54.4;348
Guinea-Bissau;1962;0.064;1190;38.2;319
Equatorial Guinea;1962;0.084;1160;41.1;285
Greece;1962;1.22;7080;72.2;43.9
Grenada;1962;0.278;2380;64.7;86.2
Guatemala;1962;0.31;3950;48.8;210
Guyana;1962;1.12;4010;59.5;84.9
"Hong Kong, China";1962;1.14;6360;67.3;45.3
Honduras;1962;0.325;2650;51.3;195
Holy See;1962;NULL;NULL;NULL;130
Croatia;1962;1.45;6930;65.4;61
Haiti;1962;0.076;2540;46;275
Hungary;1962;5.03;7550;68.2;49.6
Indonesia;1962;0.249;1820;49.5;211
India;1962;0.306;1260;46.4;235
Ireland;1962;4.7;9200;70.2;32.5
Iran;1962;0.83;6060;45.4;315
Iraq;1962;1.18;5200;59.5;171
Iceland;1962;6.56;13300;73.5;20.7
Israel;1962;3.55;9920;71.7;37.6
Italy;1962;2.9;12900;69.9;47.7
Jamaica;1962;1.26;5570;64.8;76
Jordan;1962;1.04;5600;60;138
Japan;1962;3.07;8520;69.3;32.9
Kazakhstan;1962;9.39;9180;62.2;103
Kenya;1962;0.304;1630;55.1;183
Kyrgyz Republic;1962;4.01;4950;57;135
Cambodia;1962;0.051;1600;50.2;247
Kiribati;1962;0.254;3090;48.9;185
St. Kitts and Nevis;1962;0.591;4240;60;114
South Korea;1962;0.644;1790;60;101
Kuwait;1962;38.9;43300;71.3;125
Lao;1962;0.06;974;41.5;250
Lebanon;1962;1.48;8710;65.6;71.5
Liberia;1962;0.217;3640;41.3;315
Libya;1962;0.676;4680;54.7;244
St. Lucia;1962;0.2;2400;61.1;118
Liechtenstein;1962;3.54;NULL;59.8;33
Sri Lanka;1962;0.248;2130;64.2;90.2
Lesotho;1962;0.325;879;53.4;188
Lithuania;1962;4.75;9960;69.9;40.5
Luxembourg;1962;36;21400;69.1;35.2
Latvia;1962;3.32;8380;70.2;36.5
Morocco;1962;0.235;2360;49.3;227
Monaco;1962;NULL;30000;71.3;14.4
Moldova;1962;3.81;6460;59.3;84.7
Madagascar;1962;0.074;2170;45.6;230
Maldives;1962;0.02;2780;39.6;333
Mexico;1962;1.59;6330;59.1;138
Marshall Islands;1962;0.599;2060;57;111
North Macedonia;1962;2.71;4110;58.6;103
Mali;1962;0.026;1000;38.1;420
Malta;1962;1.04;2670;69.3;37.8
Myanmar;1962;0.127;864;39.6;234
